Trajectory	State	Proba
#393	<nil>	1
#394	<nil>	1
#395	<nil>	1
#396	<nil>	1
#397	<nil>	1
#398	<nil>	1
#399	<nil>	1
#400	<nil>	1
#401	<nil>	1
#402	<nil>	1
#403	<nil>	1
#404	<nil>	1
#405	<nil>	1
#406	<nil>	1
#407	<nil>	1
#408	<nil>	1
#409	<nil>	1
#410	<nil>	1
#411	<nil>	1
#412	<nil>	1
#413	<nil>	1
#414	<nil>	1
#415	<nil>	1
#416	<nil>	1
#417	<nil>	1
#418	<nil>	1
#419	<nil>	1
#420	<nil>	1
#421	<nil>	1
#422	<nil>	1
#423	<nil>	1
#424	<nil>	1
#425	<nil>	1
#426	<nil>	1
#427	<nil>	1
#428	<nil>	1
#429	<nil>	1
#430	<nil>	1
#431	<nil>	1
#432	<nil>	1
#433	<nil>	1
#434	<nil>	1
#435	<nil>	1
#436	<nil>	1
#437	<nil>	1
#438	<nil>	1
#439	<nil>	1
#440	<nil>	1
#441	<nil>	1
#442	<nil>	1
#443	<nil>	1
#444	<nil>	1
#445	<nil>	1
#446	<nil>	1
#447	<nil>	1
#448	<nil>	1
#449	<nil>	1
#450	<nil>	1
#451	<nil>	1
#452	<nil>	1
#453	<nil>	1
#454	<nil>	1
#455	<nil>	1
#456	<nil>	1
#457	<nil>	1
#458	<nil>	1
#459	<nil>	1
#460	<nil>	1
#461	<nil>	1
#462	<nil>	1
#463	<nil>	1
#464	<nil>	1
#465	<nil>	1
#466	<nil>	1
#467	<nil>	1
#468	<nil>	1
#469	<nil>	1
#470	<nil>	1
#471	<nil>	1
#472	<nil>	1
#473	<nil>	1
#474	<nil>	1
#475	<nil>	1
#476	<nil>	1
#477	<nil>	1
#478	<nil>	1
#479	<nil>	1
#480	<nil>	1
#481	<nil>	1
#482	<nil>	1
#483	<nil>	1
#484	<nil>	1
#485	<nil>	1
#486	<nil>	1
#487	<nil>	1
#488	<nil>	1
#489	<nil>	1
#490	<nil>	1
#491	<nil>	1
#492	<nil>	1
#493	<nil>	1
#494	<nil>	1
#495	<nil>	1
#496	<nil>	1
#497	<nil>	1
#498	<nil>	1
#499	<nil>	1
#500	<nil>	1
#501	<nil>	1
#502	<nil>	1
#503	<nil>	1
#504	<nil>	1
#505	<nil>	1
#506	<nil>	1
#507	<nil>	1
#508	<nil>	1
#509	<nil>	1
#510	<nil>	1
#511	<nil>	1
#512	<nil>	1
#513	<nil>	1
#514	<nil>	1
#515	<nil>	1
#516	<nil>	1
#517	<nil>	1
#518	<nil>	1
#519	<nil>	1
#520	<nil>	1
#521	<nil>	1
#522	<nil>	1
#523	<nil>	1
#524	<nil>	1
#525	<nil>	1
#526	<nil>	1
#527	<nil>	1
#528	<nil>	1
#529	<nil>	1
#530	<nil>	1
#531	<nil>	1
#532	<nil>	1
#533	<nil>	1
#534	<nil>	1
#535	<nil>	1
#536	<nil>	1
#537	<nil>	1
#538	<nil>	1
#539	<nil>	1
#540	<nil>	1
#541	<nil>	1
#542	<nil>	1
#543	<nil>	1
#544	<nil>	1
#545	<nil>	1
#546	<nil>	1
#547	<nil>	1
#548	<nil>	1
#549	<nil>	1
#550	<nil>	1
#551	<nil>	1
#552	<nil>	1
#553	<nil>	1
#554	<nil>	1
#555	<nil>	1
#556	<nil>	1
#557	<nil>	1
#558	<nil>	1
#559	<nil>	1
#560	<nil>	1
#561	<nil>	1
#562	<nil>	1
#563	<nil>	1
#564	<nil>	1
#565	<nil>	1
#566	<nil>	1
#567	<nil>	1
#568	<nil>	1
#569	<nil>	1
#570	<nil>	1
#571	<nil>	1
#572	<nil>	1
#573	<nil>	1
#574	<nil>	1
#575	<nil>	1
#576	<nil>	1
#577	<nil>	1
#578	<nil>	1
#579	<nil>	1
#580	<nil>	1
#581	<nil>	1
#582	<nil>	1
#583	<nil>	1
#584	<nil>	1
#585	<nil>	1
#586	<nil>	1
#587	<nil>	1
#588	<nil>	1
#589	<nil>	1
#590	<nil>	1
#591	<nil>	1
#592	<nil>	1
#593	<nil>	1
#594	<nil>	1
#595	<nil>	1
#596	<nil>	1
#597	<nil>	1
#598	<nil>	1
#599	<nil>	1
#600	<nil>	1
#601	<nil>	1
#602	<nil>	1
#603	<nil>	1
#604	<nil>	1
#605	<nil>	1
#606	<nil>	1
#607	<nil>	1
#608	<nil>	1
#609	<nil>	1
#610	<nil>	1
#611	<nil>	1
#612	<nil>	1
#613	<nil>	1
#614	<nil>	1
#615	<nil>	1
#616	<nil>	1
#617	<nil>	1
#618	<nil>	1
#619	<nil>	1
#620	<nil>	1
#621	<nil>	1
#622	<nil>	1
#623	<nil>	1
#624	<nil>	1
#625	<nil>	1
#626	<nil>	1
#627	<nil>	1
#628	<nil>	1
#629	<nil>	1
#630	<nil>	1
#631	<nil>	1
#632	<nil>	1
#633	<nil>	1
#634	<nil>	1
#635	<nil>	1
#636	<nil>	1
#637	<nil>	1
#638	<nil>	1
#639	<nil>	1
#640	<nil>	1
#641	<nil>	1
#642	<nil>	1
#643	<nil>	1
#644	<nil>	1
#645	<nil>	1
#646	<nil>	1
#647	<nil>	1
#648	<nil>	1
#649	<nil>	1
#650	<nil>	1
#651	<nil>	1
#652	<nil>	1
#653	<nil>	1
#654	<nil>	1
#655	<nil>	1
#656	<nil>	1
#657	<nil>	1
#658	<nil>	1
#659	<nil>	1
#660	<nil>	1
#661	<nil>	1
#662	<nil>	1
#663	<nil>	1
#664	<nil>	1
#665	<nil>	1
#666	<nil>	1
#667	<nil>	1
#668	<nil>	1
#669	<nil>	1
#670	<nil>	1
#671	<nil>	1
#672	<nil>	1
#673	<nil>	1
#674	<nil>	1
#675	<nil>	1
#676	<nil>	1
#677	<nil>	1
#678	<nil>	1
#679	<nil>	1
#680	<nil>	1
#681	<nil>	1
#682	<nil>	1
#683	<nil>	1
#684	<nil>	1
#685	<nil>	1
#686	<nil>	1
#687	<nil>	1
#688	<nil>	1
#689	<nil>	1
#690	<nil>	1
#691	<nil>	1
#692	<nil>	1
#693	<nil>	1
#694	<nil>	1
#695	<nil>	1
#696	<nil>	1
#697	<nil>	1
#698	<nil>	1
#699	<nil>	1
#700	<nil>	1
#701	<nil>	1
#702	<nil>	1
#703	<nil>	1
#704	<nil>	1
#705	<nil>	1
#706	<nil>	1
#707	<nil>	1
#708	<nil>	1
#709	<nil>	1
#710	<nil>	1
#711	<nil>	1
#712	<nil>	1
#713	<nil>	1
#714	<nil>	1
#715	<nil>	1
#716	<nil>	1
#717	<nil>	1
#718	<nil>	1
#719	<nil>	1
#720	<nil>	1
#721	<nil>	1
#722	<nil>	1
#723	<nil>	1
#724	<nil>	1
#725	<nil>	1
#726	<nil>	1
#727	<nil>	1
#728	<nil>	1
#729	<nil>	1
#730	<nil>	1
#731	<nil>	1
#732	<nil>	1
#733	<nil>	1
#734	<nil>	1
#735	<nil>	1
#736	<nil>	1
#737	<nil>	1
#738	<nil>	1
#739	<nil>	1
#740	<nil>	1
#741	<nil>	1
#742	<nil>	1
#743	<nil>	1
#744	<nil>	1
#745	<nil>	1
#746	<nil>	1
#747	<nil>	1
#748	<nil>	1
#749	<nil>	1
#750	<nil>	1
#751	<nil>	1
#752	<nil>	1
#753	<nil>	1
#754	<nil>	1
#755	<nil>	1
#756	<nil>	1
#757	<nil>	1
#758	<nil>	1
#759	<nil>	1
#760	<nil>	1
#761	<nil>	1
#762	<nil>	1
#763	<nil>	1
#764	<nil>	1
#765	<nil>	1
#766	<nil>	1
#767	<nil>	1
#768	<nil>	1
#769	<nil>	1
#770	<nil>	1
#771	<nil>	1
#772	<nil>	1
#773	<nil>	1
#774	<nil>	1
#775	<nil>	1
#776	<nil>	1
#777	<nil>	1
#778	<nil>	1
#779	<nil>	1
#780	<nil>	1
#781	<nil>	1
#782	<nil>	1
#783	<nil>	1
#784	<nil>	1
#785	<nil>	1
#786	<nil>	1
#787	<nil>	1
#788	<nil>	1
#789	<nil>	1
#790	<nil>	1
#791	<nil>	1
#792	<nil>	1
#793	<nil>	1
#794	<nil>	1
#795	<nil>	1
#796	<nil>	1
#797	<nil>	1
#798	<nil>	1
#799	<nil>	1
#800	<nil>	1
#801	<nil>	1
#802	<nil>	1
#803	<nil>	1
#804	<nil>	1
#805	<nil>	1
#806	<nil>	1
#807	<nil>	1
#808	<nil>	1
#809	<nil>	1
#810	<nil>	1
#811	<nil>	1
#812	<nil>	1
#813	<nil>	1
#814	<nil>	1
#815	<nil>	1
#816	<nil>	1
#817	<nil>	1
#818	<nil>	1
#819	<nil>	1
#820	<nil>	1
#821	<nil>	1
#822	<nil>	1
#823	<nil>	1
#824	<nil>	1
#825	<nil>	1
#826	<nil>	1
#827	<nil>	1
#828	<nil>	1
#829	<nil>	1
#830	<nil>	1
#831	<nil>	1
#832	<nil>	1
#833	<nil>	1
#834	<nil>	1
#835	<nil>	1
#836	<nil>	1
#837	<nil>	1
#838	<nil>	1
#839	<nil>	1
#840	<nil>	1
#841	<nil>	1
#842	<nil>	1
#843	<nil>	1
#844	<nil>	1
#845	<nil>	1
#846	<nil>	1
#847	<nil>	1
#848	<nil>	1
#849	<nil>	1
#850	<nil>	1
#851	<nil>	1
#852	<nil>	1
#853	<nil>	1
#854	<nil>	1
#855	<nil>	1
#856	<nil>	1
#857	<nil>	1
#858	<nil>	1
#859	<nil>	1
#860	<nil>	1
#861	<nil>	1
#862	<nil>	1
#863	<nil>	1
#864	<nil>	1
#865	<nil>	1
#866	<nil>	1
#867	<nil>	1
#868	<nil>	1
#869	<nil>	1
#870	<nil>	1
#871	<nil>	1
#872	<nil>	1
#873	<nil>	1
#874	<nil>	1
#875	<nil>	1
#876	<nil>	1
#877	<nil>	1
#878	<nil>	1
#879	<nil>	1
#880	<nil>	1
#881	<nil>	1
#882	<nil>	1
#883	<nil>	1
#884	<nil>	1
#885	<nil>	1
#886	<nil>	1
#887	<nil>	1
#888	<nil>	1
#889	<nil>	1
#890	<nil>	1
#891	<nil>	1
#892	<nil>	1
#893	<nil>	1
#894	<nil>	1
#895	<nil>	1
#896	<nil>	1
#897	<nil>	1
#898	<nil>	1
#899	<nil>	1
#900	<nil>	1
#901	<nil>	1
#902	<nil>	1
#903	<nil>	1
#904	<nil>	1
#905	<nil>	1
#906	<nil>	1
#907	<nil>	1
#908	<nil>	1
#909	<nil>	1
#910	<nil>	1
#911	<nil>	1
#912	<nil>	1
#913	<nil>	1
#914	<nil>	1
#915	<nil>	1
#916	<nil>	1
#917	<nil>	1
#918	<nil>	1
#919	<nil>	1
#920	<nil>	1
#921	<nil>	1
#922	<nil>	1
#923	<nil>	1
#924	<nil>	1
#925	<nil>	1
#926	<nil>	1
#927	<nil>	1
#928	<nil>	1
#929	<nil>	1
#930	<nil>	1
#931	<nil>	1
#932	<nil>	1
#933	<nil>	1
#934	<nil>	1
#935	<nil>	1
#936	<nil>	1
#937	<nil>	1
#938	<nil>	1
#939	<nil>	1
#940	<nil>	1
#941	<nil>	1
#942	<nil>	1
#943	<nil>	1
#944	<nil>	1
#945	<nil>	1
#946	<nil>	1
#947	<nil>	1
#948	<nil>	1
#949	<nil>	1
#950	<nil>	1
#951	<nil>	1
#952	<nil>	1
#953	<nil>	1
#954	<nil>	1
#955	<nil>	1
#956	<nil>	1
#957	<nil>	1
#958	<nil>	1
#959	<nil>	1
#960	<nil>	1
#961	<nil>	1
#962	<nil>	1
#963	<nil>	1
#964	<nil>	1
#965	<nil>	1
#966	<nil>	1
#967	<nil>	1
#968	<nil>	1
#969	<nil>	1
#970	<nil>	1
#971	<nil>	1
#972	<nil>	1
#973	<nil>	1
#974	<nil>	1
#975	<nil>	1
#976	<nil>	1
#977	<nil>	1
#978	<nil>	1
#979	<nil>	1
#980	<nil>	1
#981	<nil>	1
#982	<nil>	1
#983	<nil>	1
#984	<nil>	1
#985	<nil>	1
#986	<nil>	1
#987	<nil>	1
#988	<nil>	1
#989	<nil>	1
#990	<nil>	1
#991	<nil>	1
#992	<nil>	1
#993	<nil>	1
#994	<nil>	1
#995	<nil>	1
#996	<nil>	1
#997	<nil>	1
#998	<nil>	1
#999	<nil>	1
#1000	<nil>	1

Cluster	State	Proba	ErrorProba	State	Proba	ErrorProba	State	Proba	ErrorProba	State	Proba	ErrorProba...
#1	<nil>	1	0
